entity,interventions
484,TOGO,0
484,TONGA,0
484,TRINDAD AND TOBAGO,0
484,TUNISIA,0
484,TURKEY,0
484,TURKMENISTAN,0
484,TUVALU,1
484,UGANDA,0
484,UKRAINE,0
484,for the Umbrella Group,0
484,ARAB EMIRATES,0
484,UK,0
484,US,0
484,URUGUAY,0
484,UZBEKISTAN,0
484,VANUATU,0
484,VENEZUELA,0
484,VIET NAM,0
484,YEMEN,0
484,YUGOSLAVIA,0
484,ZAMBIA,0
484,ZIMABABWE,0
484,SADC,0
484,CARIBBEAN COMMUNITY,0
484,EIT,0
484,SOMALIA,0
484,COMOROS,0
488,AILAC,0
488,ALBA,3
488,AOSIS,6
488,AFGHANISTAN,0
488,AFRICAN GROUP,4
488,ALBANIA,0
488,ALGERIA,0
488,ANGOLA,0
488,ANTIGUA AND BARBUDA,0
488,ARAB GROUP,3
488,ARGENTINA,0
488,ARMENIA,0
488,AUSTRALIA,0
488,AUSTRIA,0
488,AZERBAIJAN,0
488,BASIC,0
488,BAHAMAS,0
488,BAHRAIN,0
488,BANGLADESH,0
488,BARBADOS,0
488,BELARUS,0
488,BELGIUM,0
488,BELIZE,0
488,BENIN,0
488,BHUTAN,0
488,BOLIVIA,1
488,BOSNIA AND HERZEGOVINA,0
488,BOTSWANA,0
488,BRAZIL,0
488,BRUNEI,0
488,BULGARIA,0
488,BURKINA FASO,0
488,BURUNDI,0
488,CACAM,0
488,COMIFAC ,0
488,CAMBODIA,0
488,CAMEROON,0
488,CANADA,0
488,CAPE VERDE ,0
488,CARTAGENA DIALOGUE,0
488,CENTRAL AFRICAN REPUBLIC,0
488,CENTRAL AMERICAN GROUP,0
488,CENTRAL GROUP,0
488,CHAD,0
488,CHILE,0
488,CHINA,0
488,COALITION FOR RAINFOREST NATIONS,0
488,COLOMBIA,0
488,CONGO BASIN COUNTRIES,0
488,DEMOCRATIC REPUBLIC OF CONGO,0
488,REPUBLIC OF CONGO,0
488,COOK ISLAND,0
488,COSTA RICA,1
488,COTE D'IVOIRE,0
488,CROATIA,0
488,CUBA,0
488,CYPRUS,0
488,CZECH REPUBLIC,0
488,DENMARK,0
488,DJIBOUTI,0
488,DOMINICA,0
488,DOMINICAN REPUBLIC,0
488,EU,5
488,ECUADOR,0
488,EGYPT,0
488,EL SALVADOR,0
488,EIG,4
488,ERITREA,0
488,ESTONIA,0
488,ETHIOPIA,1
488,FIJI,0
488,FINLAND,0
488,FRANCE,0
488,G-77/CHINA,5
488,GABON,0
488,GAMBIA,0
488,GEORGIA,0
488,GERMANY,0
488,GHANA,0
488,GREECE,0
488,GRENADA,1
488,GUATEMALA,0
488,GUINEA,0
488,GUINEA BISSAU,0
488,GUYANA,0
488,HAITI,0
488,HONDURAS,0
488,HUNGARY,0
488,ICELAND,0
488,INDIA,1
488,INDONESIA,0
488,IRAN,0
488,IRAQ,0
488,IRELAND,0
488,ISRAEL,0
488,ITALY,0
488,JUSCANZ,0
488,JAMAICA,0
488,JAPAN,0
488,JORDAN,0
488,KAZAKHSTAN,0
488,KENYA,0
488,KIRIBATI,0
488,KOREA,0
488,KUWAIT,0
488,KYRGYZSTAN,0
488,for the LDCs,3
488,LAOS,0
488,LATVIA,0
488,LEBANON,0
488,LESOTHO,0
488,LIBERIA,0
488,LIBYA,0
488,LICHTENSTEIN,0
488,LITHUANIA,0
488,LUXEMBOURG,0
488,MACEDONIA,0
488,MADAGASCAR,0
488,MALAWI,0
488,MALAYSIA,0
488,MALDIVES,0
488,MALI,0
488,MALTA,0
488,MARSHALL ISLANDS,0
488,MAURITANIA,0
488,MAURITIUS,0
488,MEXICO,1
488,MICRONESIA,0
488,MOLDOVA,0
488,MONACO,0
488,MONGOLIA,0
488,MOROCCO,0
488,MOZAMBIQUE,0
488,MYANMAR,0
488,NAMIBIA,0
488,NAURU,0
488,NEPAL,0
488,NETHERLANDS,0
488,NEW ZEALAND,0
488,NICARAGUA,0
488,NIGER,0
488,NIGERIA,0
488,NIUE,0
488,NORWARY,0
488,OECD,0
488,OPEC,0
488,OMAN,0
488,PAKISTAN,0
488,PALAU,0
488,PALESTINE,0
488,PANAMA,0
488,PAPUA NEW GUINEA,1
488,PARAGUAY,0
488,PERU,0
488,PHILIPPINES,0
488,POLAND,0
488,PORTUGAL,0
488,QATAR,0
488,ROMANIA,0
488,RUSSIA,0
488,RWANDA,0
488,SICA,2
488,SAMOA,0
488,SAUDI ARABIA,1
488,SENEGAL,0
488,SERBIA AND MONTENEGRO,0
488,SEYCHELLES,0
488,SIERRA LEONE,0
488,SINGAPORE,0
488,SLOVAKIA,0
488,SLOVENIA,0
488,SOLOMON ISLANDS,0
488,SOUTH AFRICA,0
488,SOUTH SUDAN,0
488,SPAIN,0
488,SRI LANKA,0
488,SAINT LUCIA,0
488,ST. VINCENT AND THE GRENADINES,0
488,SUDAN,0
488,SURINAME,0
488,SWAZILAND,0
488,SWEDEN,0
488,SWITERLAND,0
488,SYRIA,0
488,TAJIKISTAN,0
488,TANZANIA,0
488,THAILAND,0
488,TIMOR LESTE,0
488,TOGO,0
488,TONGA,0
488,TRINDAD AND TOBAGO,0
488,TUNISIA,0
488,TURKEY,0
488,TURKMENISTAN,0
488,TUVALU,0
488,UGANDA,0
488,UKRAINE,0
488,UMBRELLA GROUP,3
488,ARAB EMIRATES,0
488,UK,0
488,US,1
488,URUGUAY,0
488,UZBEKISTAN,0
488,VANUATU,0
488,VENEZUELA,0
488,VIET NAM,0
488,YEMEN,0
488,YUGOSLAVIA,0
488,ZAMBIA,0
488,ZIMABABWE,0
488,SADC,0
488,CARIBBEAN COMMUNITY,0
488,EIT,0
488,SOMALIA,0
488,COMOROS,0
489,AILAC,0
489,ALBA,0
489,AOSIS,2
489,AFGHANISTAN,1
489,AFRICAN GROUP,1
489,ALBANIA,0
489,ALGERIA,0
489,ANGOLA,0
489,ANTIGUA AND BARBUDA,0
489,ARAB GROUP,0
489,ARGENTINA,3
489,ARMENIA,0
489,AUSTRALIA,2
489,AUSTRIA,0
489,AZERBAIJAN,0
489,BASIC,0
489,BAHAMAS,0
489,BAHRAIN,0
489,BANGLADESH,0
489,BARBADOS,1
489,BELARUS,0
489,BELGIUM,0
489,BELIZE,0
489,BENIN,0
489,BHUTAN,0
489,BOLIVA,0
489,BOSNIA AND HERZEGOVINA,0
489,BOTSWANA,0
489,BRAZIL,5
489,BRUNEI,0
489,BULGARIA,0
489,BURKINA FASO,0
489,BURUNDI,0
489,CACAM,0
489,COMIFAC ,0
489,CAMBODIA,0
489,CAMEROON,0
489,CANADA,0
489,CAPE VERDE ,0
489,CARTAGENA DIALOGUE,0
489,CENTRAL AFRICAN REPUBLIC,0
489,CENTRAL AMERICAN GROUP,0
489,CENTRAL GROUP,0
489,CHAD,0
489,CHILE,0
489,CHINA,0
489,COALITION FOR RAINFOREST NATIONS,0
489,COLOMBIA,0
489,CONGO BASIN COUNTRIES,0
489,DEMOCRATIC REPUBLIC OF CONGO,0
489,REPUBLIC OF CONGO,0
489,COOK ISLANDS,1
489,COSTA RICA,0
489,COTE D'IVOIRE,0
489,CROATIA,0
489,CUBA,1
489,CYPRUS,0
489,CZECH REPUBLIC,0
489,DENMARK,0
489,DJIBOUTI,0
489,DOMINICA,0
489,DOMINICAN REPUBLIC,0
489,EU,7
489,ECUADOR,0
489,EGYPT,0
489,EL SALVADOR,0
489,EIG,2
489,ERITREA,0
489,ESTONIA,0
489,ETHIOPIA,1
489,FIJI,0
489,FINLAND,0
489,FRANCE,0
489,G-77/CHINA,4
489,GABON,0
489,GAMBIA,0
489,GEORGIA,0
489,GERMANY,0
489,GHANA,0
489,GREECE,0
489,GRENADA,0
489,GUATEMALA,0
489,GUINEA,0
489,GUINEA BISSAU,0
489,GUYANA,0
489,HAITI,0
489,HONDURAS,0
489,HUNGARY,0
489,ICELAND,0
489,INDIA,0
489,INDONESIA,0
489,IRAN,0
489,IRAQ,0
489,IRELAND,0
489,ISRAEL,0
489,ITALY,0
489,JUSCANZ,0
489,JAMAICA,0
489,JAPAN,0
489,JORDAN,0
489,KAZAKHSTAN,0
489,KENYA,0
489,KIRIBATI,0
489,KOREA,0
489,KUWAIT,0
489,KYRGYZSTAN,0
489,for the LDCs,4
489,LAOS,0
489,LATVIA,0
489,LEBANON,0
489,LESOTHO,0
489,LIBERIA,0
489,LIBYA,0
489,LICHTENSTEIN,0
489,LITHUANIA,0
489,LUXEMBOURG,0
489,MACEDONIA,0
489,MADAGASCAR,0
489,MALAWI,0
489,MALAYSIA,0
489,MALDIVES,0
489,MALI,0
489,MALTA,0
489,MARSHALL ISLANDS,0
489,MAURITANIA,0
489,MAURITIUS,0
489,MEXICO,1
489,MICRONESIA,0
489,MOLDOVA,0
489,MONACO,0
489,MONGOLIA,0
489,MOROCCO,0
489,MOZAMBIQUE,0
489,MYANMAR,0
489,NAMIBIA,0
489,NAURU,0
489,NEPAL,0
489,NETHERLANDS,0
489,NEW ZEALAND,0
489,NICARAGUA,0
489,NIGER,0
489,NIGERIA,1
489,NIUE,0
489,NORWAY,1
489,OECD,0
489,OPEC,0
489,OMAN,0
489,PAKISTAN,0
489,PALAU,0
489,PALESTINE,0
489,PANAMA,0
489,PAPUA NEW GUINEA,1
489,PARAGUAY,0
489,PERU,0
489,PHILIPPINES,0
489,POLAND,0
489,PORTUGAL,0
489,QATAR,0
489,ROMANIA,0
489,RUSSIA,0
489,RWANDA,0
489,SICA,2
489,SAMOA,0
489,SAUDI ARABIA,3
489,SENEGAL,0
489,SERBIA AND MONTENEGRO,0
489,SEYCHELLES,0
489,SIERRA LEONE,0
489,SINGAPORE,0
489,SLOVAKIA,0
489,SLOVENIA,0
489,SOLOMON ISLANDS,0
489,SOUTH AFRICA,1
489,SOUTH SUDAN,0
489,SPAIN,0
489,SRI LANKA,0
489,SAINT LUCIA,0
489,ST. VINCENT AND THE GRENADINES,0
489,SUDAN,0
489,SURINAME,0
489,SWAZILAND,0
489,SWEDEN,0
489,SWITZERLAND,1
489,SYRIA,0
489,TAJIKISTAN,0
489,TANZANIA,0
489,THAILAND,0
489,TIMOR LESTE,0
489,TOGO,0
489,TONGA,0
489,TRINDAD AND TOBAGO,0
489,TUNISIA,0
489,TURKEY,0
489,TURKMENISTAN,0
489,TUVALU,0
489,UGANDA,0
489,UKRAINE,0
489,UMBRELLA GROUP,2
489,ARAB EMIRATES,0
489,UK,2
489,US,1
489,URUGUAY,0
489,UZBEKISTAN,0
489,VANUATU,0
489,VENEZUELA,0
489,VIET NAM,0
489,YEMEN,0
489,YUGOSLAVIA,0
489,ZAMBIA,1
489,ZIMABABWE,0
489,SADC,0
489,CARIBBEAN COMMUNITY,0
489,EIT,0
489,SOMALIA,0
489,COMOROS,0
490,AILAC,0
490,ALBA,0
490,AOSIS,6
490,AFGHANISTAN,0
490,AFRICAN GROUP,1
490,ALBANIA,0
490,ALGERIA,0
490,ANGOLA,0
490,ANTIGUA AND BARBUDA,0
490,ARAB GROUP,0
490,ARGENTINA,0
490,ARMENIA,0
490,AUSTRALIA,1
490,AUSTRIA,0
490,AZERBAIJAN,0
490,BASIC,0
490,BAHAMAS,0
490,BAHRAIN,0
490,BANGLADESH,0
490,BARBADOS,0
490,BELARUS,0
490,BELGIUM,0
490,BELIZE,0
490,BENIN,0
490,BHUTAN,0
490,BOLIVA,0
490,BOSNIA AND HERZEGOVINA,0
490,BOTSWANA,0
490,BRAZIL,1
490,BRUNEI,0
490,BULGARIA,0
490,BURKINA FASO,0
490,BURUNDI,0
490,CACAM,0
490,COMIFAC ,0
490,CAMBODIA,0
490,CAMEROON,0
490,CANADA,0
490,CAPE VERDE ,0
490,CARTAGENA DIALOGUE,0
490,CENTRAL AFRICAN REPUBLIC,0
490,CENTRAL AMERICAN GROUP,0
490,CENTRAL GROUP,0
490,CHAD,0
490,CHILE,0
490,CHINA,2
490,COALITION FOR RAINFOREST NATIONS,0
490,COLOMBIA,0
490,CONGO BASIN COUNTRIES,0
490,DEMOCRATIC REPUBLIC OF CONGO,0
490,REPUBLIC OF CONGO,0
490,COOK ISLAND,0
490,COSTA RICA,1
490,COTE D'IVOIRE,0
490,CROATIA,1
490,CUBA,0
490,CYPRUS,0
490,CZECH REPUBLIC,0
490,DENMARK,0
490,DJIBOUTI,0
490,DOMINICA,0
490,DOMINICAN REPUBLIC,0
490,EU,4
490,ECUADOR,0
490,EGYPT,0
490,EL SALVADOR,0
490,EIG,0
490,ERITREA,0
490,ESTONIA,0
490,ETHIOPIA,0
490,FIJI,0
490,FINLAND,0
490,FRANCE,0
490,for the Group of 77 and China,0
490,GABON,0
490,GAMBIA,0
490,GEORGIA,0
490,GERMANY,1
490,GHANA,0
490,GREECE,0
490,GRENADA,0
490,GUATEMALA,0
490,GUINEA,0
490,GUINEA BISSAU,0
490,GUYANA,0
490,HAITI,0
490,HONDURAS,0
490,HUNGARY,0
490,ICELAND,0
490,INDIA,2
490,INDONESIA,0
490,IRAN,0
490,IRAQ,0
490,IRELAND,0
490,ISRAEL,0
490,ITALY,0
490,JUSCANZ,0
490,JAMAICA,1
490,JAPAN,0
490,JORDAN,0
490,KAZAKHSTAN,2
490,KENYA,0
490,KIRIBATI,0
490,KOREA,0
490,KUWAIT,0
490,KYRGYZSTAN,0
490,for LDCs,0
490,LAOS,0
490,LATVIA,0
490,LEBANON,0
490,LESOTHO,0
490,LIBERIA,0
490,LIBYA,0
490,LICHTENSTEIN,0
490,LITHUANIA,0
490,LUXEMBOURG,0
490,MACEDONIA,0
490,MADAGASCAR,0
490,MALAWI,0
490,MALAYSIA,0
490,MALDIVES,0
490,MALI,0
490,MALTA,0
490,MARSHALL ISLANDS,0
490,MAURITANIA,0
490,MAURITIUS,1
490,MEXICO,0
490,MICRONESIA,0
490,MOLDOVA,0
490,MONACO,0
490,MONGOLIA,0
490,MOROCCO,0
490,MOZAMBIQUE,0
490,MYANMAR,0
490,NAMIBIA,0
490,NAURU,0
490,NEPAL,0
490,NETHERLANDS,0
490,NEW ZEALAND,0
490,NICARAGUA,0
490,NIGER,0
490,NIGERIA,1
490,NIUE,0
490,NORWAY,1
490,OECD,0
490,OPEC,0
490,OMAN,0
490,PAKISTAN,0
490,PALAU,0
490,PALESTINE,0
490,PANAMA,0
490,PAPUA NEW GUINEA,0
490,PARAGUAY,0
490,PERU,0
490,PHILIPPINES,0
490,POLAND,0
490,PORTUGAL,0
490,QATAR,0
490,ROMANIA,0
490,RUSSIAN FEDERATION,1
490,RWANDA,0
490,SICA,0
490,SAMOA,0
490,SAUDI ARABIA,2
490,SENEGAL,0
490,SERBIA AND MONTENEGRO,0
490,SEYCHELLES,0
490,SIERRA LEONE,1
490,SINGAPORE,0
490,SLOVAKIA,0
490,SLOVENIA,0
490,SOLOMON ISLANDS,0
490,SOUTH AFRICA,2
490,SOUTH SUDAN,0
490,SPAIN,0
490,SRI LANKA,0
490,SAINT LUCIA,1
490,ST. VINCENT AND THE GRENADINES,0
490,SUDAN,0
490,SURINAME,0
490,SWAZILAND,0
490,SWEDEN,0
490,SWITERLAND,0
490,SYRIA,0
490,TAJIKISTAN,0
490,TANZANIA,0
490,THAILAND,0
490,TIMOR LESTE,0
490,TOGO,0
490,TONGA,0
490,TRINDAD AND TOBAGO,0
490,TUNISIA,0
490,TURKEY,0
490,TURKMENISTAN,0
490,TUVALU,3
490,UGANDA,0
490,UKRAINE,1
490,UMBRELLA GROUP,1
490,ARAB EMIRATES,0
490,UK,0
490,US,0
490,URUGUAY,0
490,UZBEKISTAN,0
490,VANUATU,0
490,VENEZUELA,1
490,VIET NAM,0
490,YEMEN,0
490,YUGOSLAVIA,0
490,ZAMBIA,1
490,ZIMABABWE,0
490,SADC,0
490,CARIBBEAN COMMUNITY,0
490,EIT,0
490,SOMALIA,0
490,COMOROS,0
491,AILAC,0
491,ALBA,0
491,AOSIS,1
491,AFGHANISTAN,0
491,AFRICA GROUP,0
491,ALBANIA,0
491,ALGERIA,0
491,ANGOLA,0
491,ANTIGUA AND BARBUDA,0
491,ARAB GROUP,0
491,ARGENTINA,0
491,ARMENIA,0
491,AUSTRALIA,2
491,AUSTRIA,0
491,AZERBAIJAN,0
491,BASIC,0
491,BAHAMAS,0
491,BAHRAIN,0
491,BANGLADESH,0
491,BARBADOS,0
491,BELARUS,1
491,BELGIUM,0
491,BELIZE,0
491,BENIN,0
491,BHUTAN,0
491,BOLIVIA,4
491,BOSNIA AND HERZEGOVINA,0
491,BOTSWANA,0
491,BRAZIL,5
491,BRUNEI,0
491,BULGARIA,0
491,BURKINA FASO,0
491,BURUNDI,0
491,CACAM,0
491,COMIFAC ,0
491,CAMBODIA,0
491,CAMEROON,0
491,CANADA,2
491,CAPE VERDE ,0
491,CARTAGENA DIALOGUE,0
491,CENTRAL AFRICAN REPUBLIC,0
491,CENTRAL AMERICAN GROUP,0
491,CENTRAL GROUP,0
491,CHAD,0
491,CHILE,0
491,CHINA,3
491,COALITION FOR RAINFOREST NATIONS,0
491,COLOMBIA,0
491,CONGO BASIN COUNTRIES,0
491,DEMOCRATIC REPUBLIC OF CONGO,0
491,REPUBLIC OF CONGO,0
491,COOK ISLAND,0
491,COSTA RICA,0
491,COTE D'IVOIRE,0
491,CROATIA,3
491,CUBA,0
491,CYPRUS,0
491,CZECH REPUBLIC,0
491,DENMARK,0
491,DJIBOUTI,0
491,DOMINICA,0
491,DOMINICAN REPUBLIC,0
491,EU,10
491,ECUADOR,0
491,EGYPT,0
491,EL SALVADOR,0
491,EIG,0
491,ERITREA,0
491,ESTONIA,0
491,ETHIOPIA,0
491,FIJI,0
491,FINLAND,0
491,FRANCE,0
491,G-77/CHINA,2
491,GABON,0
491,GAMBIA,0
491,GEORGIA,0
491,GERMANY,0
491,GHANA,0
491,GREECE,0
491,GRENADA,1
491,GUATEMALA,0
491,GUINEA,0
491,GUINEA BISSAU,0
491,GUYANA,0
491,HAITI,0
491,HONDURAS,0
491,HUNGARY,0
491,ICELAND,0
491,INDIA,0
491,INDONESIA,0
491,IRAN,0
491,IRAQ,0
491,IRELAND,0
491,ISRAEL,0
491,ITALY,0
491,JUSCANZ,0
491,JAMAICA,0
491,JAPAN,2
491,JORDAN,1
491,KAZAKHSTAN,0
491,KENYA,0
491,KIRIBATI,0
491,KOREA,0
491,KUWAIT,0
491,KYRGYZSTAN,0
491,for LDCs,0
491,LAOS,0
491,LATVIA,0
491,LEBANON,0
491,LESOTHO,0
491,LIBERIA,0
491,LIBYA,0
491,LICHTENSTEIN,0
491,LITHUANIA,0
491,LUXEMBOURG,0
491,MACEDONIA,0
491,MADAGASCAR,0
491,MALAWI,0
491,MALAYSIA,0
491,MALDIVES,0
491,MALI,0
491,MALTA,0
491,MARSHALL ISLANDS,0
491,MAURITANIA,0
491,MAURITIUS,0
491,MEXICO,0
491,MICRONESIA,0
491,MOLDOVA,0
491,MONACO,0
491,MONGOLIA,0
491,MOROCCO,0
491,MOZAMBIQUE,0
491,MYANMAR,0
491,NAMIBIA,0
491,NAURU,0
491,NEPAL,0
491,NETHERLANDS,0
491,NEW ZEALAND,0
491,NICARAGUA,0
491,NIGER,0
491,NIGERIA,0
491,NIUE,0
491,NORWARY,0
491,OECD,0
491,OPEC,0
491,OMAN,0
491,PAKISTAN,0
491,PALAU,0
491,PALESTINE,0
491,PANAMA,0
491,PAPUA NEW GUINEA,2
491,PARAGUAY,0
491,PERU,0
491,PHILIPPINES,0
491,POLAND,0
491,PORTUGAL,0
491,QATAR,0
491,ROMANIA,0
491,RUSSIA,0
491,RWANDA,0
491,SICA,0
491,SAMOA,0
491,SAUDI ARABIA,2
491,SENEGAL,0
491,SERBIA AND MONTENEGRO,0
491,SEYCHELLES,0
491,SIERRA LEONE,0
491,SINGAPORE,0
491,SLOVAKIA,0
491,SLOVENIA,0
491,SOLOMON ISLANDS,0
491,SOUTH AFRICA,0
491,SOUTH SUDAN,0
491,SPAIN,0
491,SRI LANKA,0
491,SAINT LUCIA,0
491,ST. VINCENT AND THE GRENADINES,0
491,SUDAN,0
491,SURINAME,0
491,SWAZILAND,0
491,SWEDEN,0
491,SWITERLAND,0
491,SYRIA,0
491,TAJIKISTAN,0
491,TANZANIA,0
491,THAILAND,0
491,TIMOR LESTE,0
491,TOGO,0
491,TONGA,0
491,TRINDAD AND TOBAGO,0
491,TUNISIA,0
491,TURKEY,0
491,TURKMENISTAN,0
491,TUVALU,0
491,UGANDA,0
491,UKRAINE,2
491,for the Umbrella Group,0
491,ARAB EMIRATES,0
491,UK,0
491,US,2
491,URUGUAY,0
491,UZBEKISTAN,0
491,VANUATU,0
491,VENEZUELA,0
491,VIET NAM,0
491,YEMEN,0
491,YUGOSLAVIA,0
491,ZAMBIA,1
491,ZIMABABWE,0
491,SADC,0
491,CARIBBEAN COMMUNITY,0
491,EIT,0
491,SOMALIA,0
491,COMOROS,0
492,AILAC,0
492,ALBA,0
492,AOSIS,5
492,AFGHANISTAN,0
492,AFRICA GROUP,0
492,ALBANIA,0
492,ALGERIA,0
492,ANGOLA,0
492,ANTIGUA AND BARBUDA,0
492,ARAB GROUP,0
492,ARGENTINA,0
492,ARMENIA,0
492,AUSTRALIA,3
492,AUSTRIA,0
492,AZERBAIJAN,0
492,BASIC,0
492,BAHAMAS,0
492,BAHRAIN,0
492,BANGLADESH,0
492,BARBADOS,0
492,BELARUS,0
492,BELGIUM,0
492,BELIZE,0
492,BENIN,0
492,BHUTAN,0
492,BOLIVIA,1
492,BOSNIA AND HERZEGOVINA,0
492,BOTSWANA,0
492,BRAZIL,0
492,BRUNEI,0
492,BULGARIA,0
492,BURKINA FASO,0
492,BURUNDI,0
492,CACAM,0
492,COMIFAC ,0
492,CAMBODIA,0
492,CAMEROON,0
492,CANADA,0
492,CAPE VERDE ,0
492,CARTAGENA DIALOGUE,0
492,CENTRAL AFRICAN REPUBLIC,0
492,CENTRAL AMERICAN GROUP,0
492,CENTRAL GROUP,0
492,CHAD,0
492,CHILE,0
492,CHINA,1
492,COALITION FOR RAINFOREST NATIONS,0
492,COLOMBIA,1
492,CONGO BASIN COUNTRIES,0
492,DEMOCRATIC REPUBLIC OF CONGO,0
492,REPUBLIC OF CONGO,0
492,COOK ISLAND,0
492,COSTA RICA,2
492,COTE D'IVOIRE,0
492,CROATIA,0
492,CUBA,0
492,CYPRUS,0
492,CZECH REPUBLIC,0
492,DENMARK,0
492,DJIBOUTI,0
492,DOMINICA,0
492,DOMINICAN REPUBLIC,0
492,EU,6
492,ECUADOR,0
492,EGYPT,1
492,EL SALVADOR,0
492,EIG,0
492,ERITREA,0
492,ESTONIA,0
492,ETHIOPIA,0
492,FIJI,0
492,FINLAND,0
492,FRANCE,0
492,G-77/CHINA,3
492,GABON,0
492,GAMBIA,0
492,GEORGIA,0
492,GERMANY,0
492,GHANA,0
492,GREECE,0
492,GRENADA,2
492,GUATEMALA,0
492,GUINEA,0
492,GUINEA BISSAU,0
492,GUYANA,0
492,HAITI,0
492,HONDURAS,0
492,HUNGARY,0
492,ICELAND,0
492,INDIA,3
492,INDONESIA,0
492,IRAN,0
492,IRAQ,0
492,IRELAND,0
492,ISRAEL,0
492,ITALY,0
492,JUSCANZ,0
492,JAMAICA,0
492,JAPAN,2
492,JORDAN,0
492,KAZAKHSTAN,0
492,KENYA,0
492,KIRIBATI,0
492,KOREA,0
492,KUWAIT,0
492,KYRGYZSTAN,0
492,for LDCs,0
492,LAOS,0
492,LATVIA,0
492,LEBANON,0
492,LESOTHO,0
492,LIBERIA,0
492,LIBYA,0
492,LICHTENSTEIN,0
492,LITHUANIA,0
492,LUXEMBOURG,0
492,MACEDONIA,0
492,MADAGASCAR,0
492,MALAWI,0
492,MALAYSIA,0
492,MALDIVES,0
492,MALI,0
492,MALTA,0
492,MARSHALL ISLANDS,1
492,MAURITANIA,0
492,MAURITIUS,0
492,MEXICO,2
492,MICRONESIA,0
492,MOLDOVA,0
492,MONACO,0
492,MONGOLIA,0
492,MOROCCO,0
492,MOZAMBIQUE,0
492,MYANMAR,0
492,NAMIBIA,0
492,NAURU,0
492,NEPAL,0
492,NETHERLANDS,0
492,NEW ZEALAND,0
492,NICARAGUA,0
492,NIGER,0
492,NIGERIA,0
492,NIUE,0
492,NORWAY,1
492,OECD,0
492,OPEC,0
492,OMAN,0
492,PAKISTAN,0
492,PALAU,0
492,PALESTINE,0
492,PANAMA,0
492,PAPUA NEW GUINEA,0
492,PARAGUAY,0
492,PERU,0
492,PHILIPPINES,1
492,POLAND,0
492,PORTUGAL,0
492,QATAR,0
492,ROMANIA,0
492,RUSSIA,0
492,RWANDA,0
492,SICA,0
492,SAMOA,0
492,SAUDI ARABIA,3
492,SENEGAL,0
492,SERBIA AND MONTENEGRO,0
492,SEYCHELLES,0
492,SIERRA LEONE,0
492,SINGAPORE,1
492,SLOVAKIA,0
492,SLOVENIA,0
492,SOLOMON ISLANDS,0
492,SOUTH AFRICA,3
492,SOUTH SUDAN,0
492,SPAIN,0
492,SRI LANKA,0
492,SAINT LUCIA,1
492,ST. VINCENT AND THE GRENADINES,0
492,SUDAN,0
492,SURINAME,0
492,SWAZILAND,0
492,SWEDEN,0
492,SWITERLAND,0
492,SYRIA,0
492,TAJIKISTAN,0
492,TANZANIA,0
492,THAILAND,0
492,TIMOR LESTE,0
492,TOGO,0
492,TONGA,0
492,TRINDAD AND TOBAGO,0
492,TUNISIA,0
492,TURKEY,0
492,TURKMENISTAN,0
492,TUVALU,2
492,UGANDA,0
492,UKRAINE,0
492,for the Umbrella Group,0
492,ARAB EMIRATES,0
492,UK,0
492,US,4
492,URUGUAY,0
492,UZBEKISTAN,0
492,VANUATU,0
492,VENEZUELA,0
492,VIET NAM,0
492,YEMEN,0
492,YUGOSLAVIA,0
492,ZAMBIA,0
492,ZIMABABWE,0
492,SADC,0
492,CARIBBEAN COMMUNITY,0
492,EIT,0
492,SOMALIA,0
492,COMOROS,0
493,AILAC,0
493,ALBA,0
493,AOSIS,5
493,AFGHANISTAN,0
493,AFRICAN GROUP,3
493,ALBANIA,0
493,ALGERIA,0
493,ANGOLA,0
493,ANTIGUA AND BARBUDA,0
493,ARAB GROUP,1
493,ARGENTINA,1
493,ARMENIA,0
493,AUSTRALIA,4
493,AUSTRIA,0
493,AZERBAIJAN,0
493,BASIC,0
493,BAHAMAS,0
493,BAHRAIN,0
493,BANGLADESH,1
493,BARBADOS,1
493,BELARUS,0
493,BELGIUM,0
493,BELIZE,0
493,BENIN,2
493,BHUTAN,1
493,BOLIVIA,5
493,BOSNIA AND HERZEGOVINA,0
493,BOTSWANA,0
493,BRAZIL,1
493,BRUNEI,0
493,BULGARIA,0
493,BURKINA FASO,0
493,BURUNDI,0
493,CACAM,0
493,COMIFAC ,0
493,CAMBODIA,0
493,CAMEROON,0
493,CANADA,0
493,CAPE VERDE ,0
493,CARTAGENA DIALOGUE,0
493,CENTRAL AFRICAN REPUBLIC,0
493,CENTRAL AMERICAN GROUP,0
493,CENTRAL GROUP,0
493,CHAD,0
493,CHILE,1
493,CHINA,2
493,COALITION FOR RAINFOREST NATIONS,0
493,COLOMBIA,1
493,CONGO BASIN COUNTRIES,0
493,DEMOCRATIC REPUBLIC OF CONGO,0
493,REPUBLIC OF CONGO,0
493,COOK ISLAND,0
493,COSTA RICA,1
493,COTE D'IVOIRE,0
493,CROATIA,0
493,CUBA,0
493,CYPRUS,0
493,CZECH REPUBLIC,0
493,DENMARK,0
493,DJIBOUTI,0
493,DOMINICA,0
493,DOMINICAN REPUBLIC,0
493,EU,6
493,ECUADOR,4
493,EGYPT,1
493,EL SALVADOR,1
493,EIG,4
493,ERITREA,0
493,ESTONIA,0
493,ETHIOPIA,0
493,FIJI,0
493,FINLAND,0
493,FRANCE,0
493,G-77/CHINA,7
493,GABON,0
493,GAMBIA,1
