meeting_type,entity,issue_number,interventions,date
COP,Estonia,90,0,1998-11-05
COP,EU,90,117,1998-11-05
COP,Paraguay,90,0,1998-11-05
COP,Chile,90,0,1998-11-05
COP,Gabon,90,0,1998-11-05
COP,Switzerland,90,0,1998-11-05
COP,Samoa,90,0,1998-11-05
COP,Central Group Eleven,90,0,1998-11-05
COP,Netherlands,90,8,1998-11-05
COP,Pakistan,90,0,1998-11-05
COP,Senegal,90,0,1998-11-05
COP,Comoros,90,0,1998-11-05
COP,Eritrea,90,0,1998-11-05
COP,Nauru,90,0,1998-11-05
COP,Niue,90,0,1998-11-05
COP,Yemen,90,0,1998-11-05
COP,Moldova,90,0,1998-11-05
COP,Arab Group,90,0,1998-11-05
COP,Libya,90,0,1998-11-05
COP,Iran,90,0,1998-11-05
COP,Djibouti,90,0,1998-11-05
COP,Russian Federation,90,0,1998-11-05
COP,Qatar,90,0,1998-11-05
COP,Sri Lanka,90,0,1998-11-05
COP,Grenada,90,0,1998-11-05
COP,EITs,90,0,1998-11-05
COP,Zambia,90,0,1998-11-05
COP,Uzbekistan,90,0,1998-11-05
COP,Group of 9,90,0,1998-11-05
COP,Vietnam,90,0,1998-11-05
COP,Bosnia and Herzegovina,90,0,1998-11-05
COP,El Salvador,90,0,1998-11-05
COP,Japan,90,0,1998-11-05
COP,France,90,0,1998-11-05
COP,Mauritania,90,12,1998-11-05
COP,Croatia,90,0,1998-11-05
COP,Uruguay,90,0,1998-11-05
COP,Coalition of Rainforest Nations,90,0,1998-11-05
COP,Afghanistan,90,0,1998-11-05
COP,Latvia,90,0,1998-11-05
COP,Marshall Islands,90,0,1998-11-05
COP,Bangladesh,90,0,1998-11-05
COP,Central African Republic,90,0,1998-11-05
COP,Zimbabwe,90,0,1998-11-05
COP,Georgia,90,0,1998-11-05
COP,St. Vincent and the Grenadines,90,0,1998-11-05
COP,India,90,0,1998-11-05
COP,AILAC,90,0,1998-11-05
COP,Fiji,90,0,1998-11-05
COP,Swaziland,90,0,1998-11-05
COP,OECD,90,10,1998-11-05
COP,United States,90,0,1998-11-05
COP,Slovenia,90,0,1998-11-05
COP,Singapore,90,0,1998-11-05
COP,Central America,90,0,1998-11-05
COP,African Group,90,0,1998-11-05
COP,Panama,90,0,1998-11-05
COP,Germany,90,0,1998-11-05
COP,Angola,90,0,1998-11-05
COP,"Congo, Republic",90,0,1998-11-05
COP,Environmental Integrity Group,90,0,1998-11-05
COP,Australia,90,25,1998-11-05
COP,Southern Africa Development Community,90,0,1998-11-05
COP,Tajikistan,90,0,1998-11-05
COP,Dominica,90,0,1998-11-05
COP,Sierra Leone,90,0,1998-11-05
COP,Uganda,90,0,1998-11-05
COP,Guinea-Bissau,90,0,1998-11-05
COP,LDCs,90,0,1998-11-05
COP,New Zealand,90,0,1998-11-05
COP,OPEC,90,0,1998-11-05
COP,Cameroon,90,0,1998-11-05
COP,Nigeria,90,0,1998-11-05
COP,Papua New Guinea,90,0,1998-11-05
COP,South Sudan,90,0,1998-11-05
COP,Umbrella Group,90,0,1998-11-05
COP,Vanuatu,90,0,1998-11-05
COP,Chad,90,0,1998-11-05
COP,Cyprus,90,0,1998-11-05
COP,Philippines,90,0,1998-11-05
COP,Tuvalu,90,0,1998-11-05
COP,Ghana,90,0,1998-11-05
COP,Sweden,90,0,1998-11-05
COP,Bhutan,90,0,1998-11-05
COP,Macedonia,90,0,1998-11-05
COP,Spain,90,0,1998-11-05
COP,Indonesia,90,0,1998-11-05
COP,Ecuador,90,0,1998-11-05
COP,Yugoslavia,90,0,1998-11-05
COP,Cambodia,90,0,1998-11-05
COP,BASIC,90,0,1998-11-05
COP,Saudi Arabia,90,0,1998-11-05
COP,Costa Rica,90,0,1998-11-05
COP,Colombia,90,0,1998-11-05
COP,Belgium,90,0,1998-11-05
COP,Palestine,90,0,1998-11-05
COP,Palau,90,0,1998-11-05
COP,Antigua and Barbuda,90,0,1998-11-05
COP,Lithuania,90,0,1998-11-05
COP,Maldives,90,0,1998-11-05
COP,Dominican Republic,90,0,1998-11-05
COP,Bolivia,90,0,1998-11-05
COP,Nicaragua,90,0,1998-11-05
COP,Myanmar,90,0,1998-11-05
COP,Tonga,90,0,1998-11-05
COP,Brunei,90,0,1998-11-05
COP,Gambia,90,0,1998-11-05
COP,JUSCANZ,90,0,1998-11-05
COP,Burundi,90,0,1998-11-05
COP,Bulgaria,90,0,1998-11-05
COP,Slovak Republic,90,0,1998-11-05
COP,United Kingdom,90,0,1998-11-05
COP,Monaco,91,0,1998-11-06
COP,Denmark,91,0,1998-11-06
COP,Belarus,91,0,1998-11-06
COP,G77,91,0,1998-11-06
COP,Central Group,91,0,1998-11-06
COP,Finland,91,0,1998-11-06
COP,Caribbean Community,91,0,1998-11-06
COP,United Arab Emirates,91,0,1998-11-06
COP,Timor-Leste,91,0,1998-11-06
COP,Malawi,91,0,1998-11-06
COP,Mali,91,0,1998-11-06
COP,Peru,91,0,1998-11-06
COP,Iceland,91,0,1998-11-06
COP,Like Minded Developing Countries,91,0,1998-11-06
COP,Hungary,91,0,1998-11-06
COP,Turkmenistan,91,0,1998-11-06
COP,Jordan,91,0,1998-11-06
COP,Kenya,91,0,1998-11-06
COP,Benin,91,0,1998-11-06
COP,Mongolia,91,0,1998-11-06
COP,Micronesia,91,0,1998-11-06
COP,Namibia,91,0,1998-11-06
COP,Rwanda,91,0,1998-11-06
COP,COMIFAC,91,0,1998-11-06
COP,Iraq,91,0,1998-11-06
COP,Mozambique,91,0,1998-11-06
COP,Honduras,91,0,1998-11-06
COP,Poland,91,0,1998-11-06
COP,Venezuela,91,0,1998-11-06
COP,Cape Verde,91,0,1998-11-06
COP,Liechtenstein,91,0,1998-11-06
COP,Guyana,91,0,1998-11-06
COP,Mexico,91,0,1998-11-06
COP,Barbados,91,0,1998-11-06
COP,Madagascar,91,0,1998-11-06
COP,Malaysia,91,0,1998-11-06
COP,Burkina Faso,91,0,1998-11-06
COP,Guinea,91,0,1998-11-06
COP,Albania,91,0,1998-11-06
COP,Luxembourg,91,0,1998-11-06
COP,Lesotho,91,0,1998-11-06
COP,Cook Islands,91,0,1998-11-06
COP,Azerbaijan,91,0,1998-11-06
COP,Kiribati,91,0,1998-11-06
COP,Cuba,91,0,1998-11-06
COP,Syrian Arab Republic,91,0,1998-11-06
COP,Somalia,91,0,1998-11-06
COP,AOSIS,91,0,1998-11-06
COP,Lao PDR,91,0,1998-11-06
COP,SICA,91,0,1998-11-06
COP,Kyrgyz Republic,91,0,1998-11-06
COP,Ethiopia,91,0,1998-11-06
COP,Serbia and Montenegro,91,0,1998-11-06
COP,Algeria,91,0,1998-11-06
COP,Niger,91,0,1998-11-06
COP,Israel,91,0,1998-11-06
COP,Argentina,91,0,1998-11-06
COP,Ukraine,91,0,1998-11-06
COP,Thailand,91,0,1998-11-06
COP,Congo Basin Countries,91,0,1998-11-06
COP,Armenia,91,0,1998-11-06
COP,Nepal,91,0,1998-11-06
COP,Solomon Islands,91,0,1998-11-06
COP,Trinidad and Tobago,91,0,1998-11-06
COP,"Korea, Democratic Rep.",91,0,1998-11-06
COP,Sudan,91,0,1998-11-06
COP,Haiti,91,0,1998-11-06
COP,Canada,91,14,1998-11-06
COP,Lebanon,91,0,1998-11-06
COP,Norway,91,0,1998-11-06
COP,Equatorial Guinea,91,0,1998-11-06
COP,Bahrain,91,0,1998-11-06
COP,country,91,44,1998-11-06
COP,CACAM,91,0,1998-11-06
COP,"Congo, Democratic Rep.",91,0,1998-11-06
COP,Jamaica,91,0,1998-11-06
COP,South Africa,91,0,1998-11-06
COP,Tanzania,91,0,1998-11-06
COP,China,91,0,1998-11-06
COP,Italy,91,0,1998-11-06
COP,Greece,91,0,1998-11-06
COP,Oman,91,0,1998-11-06
COP,Romania,91,0,1998-11-06
COP,Togo,91,0,1998-11-06
COP,Visegrad Group,91,0,1998-11-06
COP,Cartagena Dialogue,91,0,1998-11-06
COP,Seychelles,91,0,1998-11-06
COP,Tunisia,91,0,1998-11-06
COP,St. Lucia,91,0,1998-11-06
COP,Guatemala,91,0,1998-11-06
COP,Morocco,91,0,1998-11-06
COP,Portugal,91,0,1998-11-06
COP,Malta,91,0,1998-11-06
COP,Suriname,91,0,1998-11-06
COP,Belize,91,0,1998-11-06
COP,Austria,91,0,1998-11-06
COP,Mauritius,91,0,1998-11-06
COP,Cote d'Ivoire,91,0,1998-11-06
COP,Bahamas,91,0,1998-11-06
COP,ALBA,91,0,1998-11-06
COP,Brazil,91,0,1998-11-06
COP,Liberia,91,0,1998-11-06
COP,Botswana,91,0,1998-11-06
COP,"Korea, Republic",91,0,1998-11-06
COP,Egypt,91,0,1998-11-06
COP,Mountain Landlocked Developing Countries,91,0,1998-11-06
COP,Ireland,91,0,1998-11-06
COP,Czech Republic,91,0,1998-11-06
COP,Turkey,91,0,1998-11-06
COP,Kazakhstan,91,0,1998-11-06
COP,Kuwait,91,0,1998-11-06
COP,Estonia,91,0,1998-11-06
COP,EU,91,52,1998-11-06
COP,Paraguay,91,0,1998-11-06
COP,Chile,91,0,1998-11-06
COP,Gabon,91,0,1998-11-06
COP,Switzerland,91,0,1998-11-06
COP,Samoa,91,0,1998-11-06
COP,Central Group Eleven,91,0,1998-11-06
COP,Netherlands,91,0,1998-11-06
COP,Pakistan,91,0,1998-11-06
COP,Senegal,91,0,1998-11-06
COP,Comoros,91,0,1998-11-06
COP,Eritrea,91,0,1998-11-06
COP,Nauru,91,0,1998-11-06
COP,Niue,91,0,1998-11-06
COP,Yemen,91,0,1998-11-06
COP,Moldova,91,0,1998-11-06
COP,Arab Group,91,0,1998-11-06
COP,Libya,91,0,1998-11-06
COP,Iran,91,12,1998-11-06
COP,Djibouti,91,0,1998-11-06
COP,Russian Federation,91,0,1998-11-06
COP,Qatar,91,0,1998-11-06
COP,Sri Lanka,91,0,1998-11-06
COP,Grenada,91,0,1998-11-06
COP,EITs,91,0,1998-11-06
COP,Zambia,91,0,1998-11-06
COP,Uzbekistan,91,0,1998-11-06
COP,Group of 9,91,0,1998-11-06
COP,Vietnam,91,0,1998-11-06
COP,Bosnia and Herzegovina,91,0,1998-11-06
COP,El Salvador,91,0,1998-11-06
COP,Japan,91,0,1998-11-06
COP,France,91,0,1998-11-06
COP,Mauritania,91,0,1998-11-06
COP,Croatia,91,0,1998-11-06
COP,Uruguay,91,0,1998-11-06
COP,Coalition of Rainforest Nations,91,0,1998-11-06
COP,Afghanistan,91,0,1998-11-06
COP,Latvia,91,0,1998-11-06
COP,Marshall Islands,91,0,1998-11-06
COP,Bangladesh,91,0,1998-11-06
COP,Central African Republic,91,0,1998-11-06
COP,Zimbabwe,91,14,1998-11-06
COP,Georgia,91,0,1998-11-06
COP,St. Vincent and the Grenadines,91,0,1998-11-06
COP,India,91,0,1998-11-06
COP,AILAC,91,0,1998-11-06
COP,Fiji,91,0,1998-11-06
COP,Swaziland,91,0,1998-11-06
COP,OECD,91,0,1998-11-06
COP,United States,91,0,1998-11-06
COP,Slovenia,91,0,1998-11-06
COP,Singapore,91,0,1998-11-06
COP,Central America,91,0,1998-11-06
COP,African Group,91,0,1998-11-06
COP,Panama,91,0,1998-11-06
COP,Germany,91,0,1998-11-06
COP,Angola,91,0,1998-11-06
COP,"Congo, Republic",91,0,1998-11-06
COP,Environmental Integrity Group,91,0,1998-11-06
COP,Australia,91,0,1998-11-06
COP,Southern Africa Development Community,91,0,1998-11-06
COP,Tajikistan,91,0,1998-11-06
COP,Dominica,91,0,1998-11-06
COP,Sierra Leone,91,0,1998-11-06
COP,Uganda,91,0,1998-11-06
COP,Guinea-Bissau,91,0,1998-11-06
COP,LDCs,91,0,1998-11-06
COP,New Zealand,91,0,1998-11-06
COP,OPEC,91,0,1998-11-06
COP,Cameroon,91,0,1998-11-06
COP,Nigeria,91,0,1998-11-06
COP,Papua New Guinea,91,0,1998-11-06
COP,South Sudan,91,0,1998-11-06
COP,Umbrella Group,91,0,1998-11-06
COP,Vanuatu,91,0,1998-11-06
COP,Chad,91,0,1998-11-06
COP,Cyprus,91,0,1998-11-06
COP,Philippines,91,0,1998-11-06
COP,Tuvalu,91,0,1998-11-06
COP,Ghana,91,0,1998-11-06
COP,Sweden,91,12,1998-11-06
COP,Bhutan,91,0,1998-11-06
COP,Macedonia,91,0,1998-11-06
COP,Spain,91,0,1998-11-06
COP,Indonesia,91,0,1998-11-06
COP,Ecuador,91,0,1998-11-06
COP,Yugoslavia,91,0,1998-11-06
COP,Cambodia,91,0,1998-11-06
COP,BASIC,91,0,1998-11-06
COP,Saudi Arabia,91,0,1998-11-06
COP,Costa Rica,91,0,1998-11-06
COP,Colombia,91,0,1998-11-06
COP,Belgium,91,0,1998-11-06
COP,Palestine,91,0,1998-11-06
COP,Palau,91,0,1998-11-06
COP,Antigua and Barbuda,91,0,1998-11-06
COP,Lithuania,91,0,1998-11-06
COP,Maldives,91,0,1998-11-06
COP,Dominican Republic,91,0,1998-11-06
COP,Bolivia,91,0,1998-11-06
COP,Nicaragua,91,0,1998-11-06
COP,Myanmar,91,0,1998-11-06
COP,Tonga,91,0,1998-11-06
COP,Brunei,91,0,1998-11-06
COP,Gambia,91,0,1998-11-06
COP,JUSCANZ,91,0,1998-11-06
COP,Burundi,91,0,1998-11-06
COP,Bulgaria,91,0,1998-11-06
COP,Slovak Republic,91,0,1998-11-06
COP,United Kingdom,91,0,1998-11-06
COP,Monaco,92,0,1998-11-09
COP,Denmark,92,0,1998-11-09
COP,Belarus,92,0,1998-11-09
COP,G77,92,0,1998-11-09
COP,Central Group,92,0,1998-11-09
COP,Finland,92,0,1998-11-09
COP,Caribbean Community,92,0,1998-11-09
COP,United Arab Emirates,92,0,1998-11-09
COP,Timor-Leste,92,0,1998-11-09
COP,Malawi,92,0,1998-11-09
COP,Mali,92,0,1998-11-09
COP,Peru,92,0,1998-11-09
COP,Iceland,92,0,1998-11-09
COP,Like Minded Developing Countries,92,0,1998-11-09
COP,Hungary,92,0,1998-11-09
COP,Turkmenistan,92,0,1998-11-09
COP,Jordan,92,0,1998-11-09
COP,Kenya,92,0,1998-11-09
COP,Benin,92,0,1998-11-09
COP,Mongolia,92,0,1998-11-09
COP,Micronesia,92,0,1998-11-09
COP,Namibia,92,0,1998-11-09
COP,Rwanda,92,0,1998-11-09
COP,COMIFAC,92,0,1998-11-09
COP,Iraq,92,0,1998-11-09
COP,Mozambique,92,0,1998-11-09
COP,Honduras,92,0,1998-11-09
COP,Poland,92,0,1998-11-09
COP,Venezuela,92,0,1998-11-09
COP,Cape Verde,92,0,1998-11-09
COP,Liechtenstein,92,0,1998-11-09
COP,Guyana,92,0,1998-11-09
COP,Mexico,92,0,1998-11-09
COP,Barbados,92,0,1998-11-09
COP,Madagascar,92,0,1998-11-09
COP,Malaysia,92,0,1998-11-09
COP,Burkina Faso,92,0,1998-11-09
COP,Guinea,92,0,1998-11-09
COP,Albania,92,0,1998-11-09
COP,Luxembourg,92,0,1998-11-09
COP,Lesotho,92,0,1998-11-09
COP,Cook Islands,92,0,1998-11-09
COP,Azerbaijan,92,0,1998-11-09
COP,Kiribati,92,0,1998-11-09
COP,Cuba,92,0,1998-11-09
COP,Syrian Arab Republic,92,0,1998-11-09
COP,Somalia,92,0,1998-11-09
COP,AOSIS,92,0,1998-11-09
COP,Lao PDR,92,0,1998-11-09
COP,SICA,92,0,1998-11-09
COP,Kyrgyz Republic,92,0,1998-11-09
COP,Ethiopia,92,0,1998-11-09
COP,Serbia and Montenegro,92,0,1998-11-09
COP,Algeria,92,0,1998-11-09
COP,Niger,92,0,1998-11-09
COP,Israel,92,0,1998-11-09
COP,Argentina,92,4,1998-11-09
COP,Ukraine,92,0,1998-11-09
COP,Thailand,92,0,1998-11-09
COP,Congo Basin Countries,92,0,1998-11-09
COP,Armenia,92,0,1998-11-09
COP,Nepal,92,0,1998-11-09
COP,Solomon Islands,92,0,1998-11-09
COP,Trinidad and Tobago,92,0,1998-11-09
COP,"Korea, Democratic Rep.",92,0,1998-11-09
COP,Sudan,92,0,1998-11-09
COP,Haiti,92,0,1998-11-09
COP,Canada,92,20,1998-11-09
COP,Lebanon,92,0,1998-11-09
COP,Norway,92,0,1998-11-09
COP,Equatorial Guinea,92,0,1998-11-09
COP,Bahrain,92,0,1998-11-09
COP,country,92,27,1998-11-09
COP,CACAM,92,0,1998-11-09
COP,"Congo, Democratic Rep.",92,0,1998-11-09
COP,Jamaica,92,0,1998-11-09
COP,South Africa,92,0,1998-11-09
COP,Tanzania,92,0,1998-11-09
COP,China,92,0,1998-11-09
COP,Italy,92,0,1998-11-09
COP,Greece,92,0,1998-11-09
COP,Oman,92,0,1998-11-09
COP,Romania,92,0,1998-11-09
COP,Togo,92,0,1998-11-09
COP,Visegrad Group,92,0,1998-11-09
COP,Cartagena Dialogue,92,0,1998-11-09
COP,Seychelles,92,0,1998-11-09
COP,Tunisia,92,0,1998-11-09
COP,St. Lucia,92,0,1998-11-09
COP,Guatemala,92,0,1998-11-09
COP,Morocco,92,0,1998-11-09
COP,Portugal,92,0,1998-11-09
COP,Malta,92,0,1998-11-09
COP,Suriname,92,0,1998-11-09
COP,Belize,92,0,1998-11-09
COP,Austria,92,0,1998-11-09
COP,Mauritius,92,0,1998-11-09
COP,Cote d'Ivoire,92,0,1998-11-09
COP,Bahamas,92,0,1998-11-09
COP,ALBA,92,0,1998-11-09
COP,Brazil,92,18,1998-11-09
COP,Liberia,92,0,1998-11-09
COP,Botswana,92,0,1998-11-09
COP,"Korea, Republic",92,0,1998-11-09
COP,Egypt,92,0,1998-11-09
COP,Mountain Landlocked Developing Countries,92,0,1998-11-09
COP,Ireland,92,0,1998-11-09
COP,Czech Republic,92,0,1998-11-09
COP,Turkey,92,9,1998-11-09
COP,Kazakhstan,92,0,1998-11-09
COP,Kuwait,92,0,1998-11-09
COP,Estonia,92,0,1998-11-09
COP,EU,92,92,1998-11-09
COP,Paraguay,92,0,1998-11-09
COP,Chile,92,0,1998-11-09
COP,Gabon,92,0,1998-11-09
COP,Switzerland,92,0,1998-11-09
COP,Samoa,92,0,1998-11-09
COP,Central Group Eleven,92,0,1998-11-09
COP,Netherlands,92,18,1998-11-09
COP,Pakistan,92,0,1998-11-09
COP,Senegal,92,0,1998-11-09
COP,Comoros,92,0,1998-11-09
COP,Eritrea,92,0,1998-11-09
COP,Nauru,92,0,1998-11-09
COP,Niue,92,0,1998-11-09
COP,Yemen,92,0,1998-11-09
COP,Moldova,92,0,1998-11-09
COP,Arab Group,92,0,1998-11-09
COP,Libya,92,0,1998-11-09
COP,Iran,92,0,1998-11-09
COP,Djibouti,92,0,1998-11-09
COP,Russian Federation,92,0,1998-11-09
COP,Qatar,92,0,1998-11-09
COP,Sri Lanka,92,0,1998-11-09
COP,Grenada,92,0,1998-11-09
COP,EITs,92,0,1998-11-09
COP,Zambia,92,0,1998-11-09
COP,Uzbekistan,92,0,1998-11-09
COP,Group of 9,92,0,1998-11-09
COP,Vietnam,92,0,1998-11-09
COP,Bosnia and Herzegovina,92,0,1998-11-09
COP,El Salvador,92,0,1998-11-09
COP,Japan,92,0,1998-11-09
COP,France,92,0,1998-11-09
COP,Mauritania,92,21,1998-11-09
COP,Croatia,92,0,1998-11-09
COP,Uruguay,92,0,1998-11-09
COP,Coalition of Rainforest Nations,92,0,1998-11-09
COP,Afghanistan,92,0,1998-11-09
COP,Latvia,92,0,1998-11-09
COP,Marshall Islands,92,0,1998-11-09
COP,Bangladesh,92,0,1998-11-09
COP,Central African Republic,92,0,1998-11-09
COP,Zimbabwe,92,20,1998-11-09
COP,Georgia,92,0,1998-11-09
COP,St. Vincent and the Grenadines,92,0,1998-11-09
COP,India,92,0,1998-11-09
COP,AILAC,92,0,1998-11-09
COP,Fiji,92,0,1998-11-09
COP,Swaziland,92,0,1998-11-09
COP,OECD,92,0,1998-11-09
COP,United States,92,0,1998-11-09
COP,Slovenia,92,0,1998-11-09
COP,Singapore,92,0,1998-11-09
COP,Central America,92,0,1998-11-09
COP,African Group,92,0,1998-11-09
COP,Panama,92,0,1998-11-09
COP,Germany,92,0,1998-11-09
COP,Angola,92,0,1998-11-09
COP,"Congo, Republic",92,0,1998-11-09
COP,Environmental Integrity Group,92,0,1998-11-09
COP,Australia,92,0,1998-11-09
COP,Southern Africa Development Community,92,0,1998-11-09
COP,Tajikistan,92,0,1998-11-09
COP,Dominica,92,0,1998-11-09
COP,Sierra Leone,92,0,1998-11-09
COP,Uganda,92,0,1998-11-09
COP,Guinea-Bissau,92,0,1998-11-09
COP,LDCs,92,0,1998-11-09
COP,New Zealand,92,0,1998-11-09
COP,OPEC,92,0,1998-11-09
COP,Cameroon,92,0,1998-11-09
COP,Nigeria,92,0,1998-11-09
COP,Papua New Guinea,92,0,1998-11-09
COP,South Sudan,92,0,1998-11-09
COP,Umbrella Group,92,0,1998-11-09
COP,Vanuatu,92,0,1998-11-09
COP,Chad,92,0,1998-11-09
COP,Cyprus,92,0,1998-11-09
COP,Philippines,92,0,1998-11-09
COP,Tuvalu,92,0,1998-11-09
COP,Ghana,92,0,1998-11-09
COP,Sweden,92,0,1998-11-09
COP,Bhutan,92,0,1998-11-09
COP,Macedonia,92,0,1998-11-09
COP,Spain,92,0,1998-11-09
COP,Indonesia,92,0,1998-11-09
COP,Ecuador,92,0,1998-11-09
COP,Yugoslavia,92,0,1998-11-09
COP,Cambodia,92,0,1998-11-09
COP,BASIC,92,0,1998-11-09
COP,Saudi Arabia,92,0,1998-11-09
COP,Costa Rica,92,0,1998-11-09
COP,Colombia,92,0,1998-11-09
COP,Belgium,92,0,1998-11-09
COP,Palestine,92,0,1998-11-09
COP,Palau,92,0,1998-11-09
COP,Antigua and Barbuda,92,0,1998-11-09
COP,Lithuania,92,0,1998-11-09
COP,Maldives,92,0,1998-11-09
COP,Dominican Republic,92,0,1998-11-09
COP,Bolivia,92,0,1998-11-09
COP,Nicaragua,92,0,1998-11-09
COP,Myanmar,92,0,1998-11-09
COP,Tonga,92,0,1998-11-09
COP,Brunei,92,0,1998-11-09
COP,Gambia,92,0,1998-11-09
COP,JUSCANZ,92,0,1998-11-09
COP,Burundi,92,0,1998-11-09
COP,Bulgaria,92,0,1998-11-09
COP,Slovak Republic,92,0,1998-11-09
COP,United Kingdom,92,0,1998-11-09
COP,Monaco,93,0,1998-11-10
COP,Denmark,93,0,1998-11-10
COP,Belarus,93,0,1998-11-10
COP,G77,93,0,1998-11-10
COP,Central Group,93,0,1998-11-10
COP,Finland,93,0,1998-11-10
COP,Caribbean Community,93,0,1998-11-10
COP,United Arab Emirates,93,0,1998-11-10
COP,Timor-Leste,93,0,1998-11-10
COP,Malawi,93,0,1998-11-10
COP,Mali,93,0,1998-11-10
COP,Peru,93,0,1998-11-10
COP,Iceland,93,0,1998-11-10
COP,Like Minded Developing Countries,93,0,1998-11-10
COP,Hungary,93,0,1998-11-10
COP,Turkmenistan,93,0,1998-11-10
COP,Jordan,93,0,1998-11-10
COP,Kenya,93,0,1998-11-10
COP,Benin,93,0,1998-11-10
COP,Mongolia,93,0,1998-11-10
COP,Micronesia,93,0,1998-11-10
COP,Namibia,93,0,1998-11-10
COP,Rwanda,93,0,1998-11-10
COP,COMIFAC,93,0,1998-11-10
COP,Iraq,93,0,1998-11-10
COP,Mozambique,93,0,1998-11-10
COP,Honduras,93,0,1998-11-10
COP,Poland,93,0,1998-11-10
COP,Venezuela,93,0,1998-11-10
COP,Cape Verde,93,0,1998-11-10
COP,Liechtenstein,93,0,1998-11-10
COP,Guyana,93,0,1998-11-10
COP,Mexico,93,0,1998-11-10
COP,Barbados,93,0,1998-11-10
COP,Madagascar,93,0,1998-11-10
COP,Malaysia,93,0,1998-11-10
COP,Burkina Faso,93,0,1998-11-10
COP,Guinea,93,0,1998-11-10
COP,Albania,93,0,1998-11-10
COP,Luxembourg,93,0,1998-11-10
COP,Lesotho,93,0,1998-11-10
COP,Cook Islands,93,0,1998-11-10
COP,Azerbaijan,93,0,1998-11-10
COP,Kiribati,93,0,1998-11-10
COP,Cuba,93,0,1998-11-10
COP,Syrian Arab Republic,93,0,1998-11-10
COP,Somalia,93,0,1998-11-10
COP,AOSIS,93,1,1998-11-10
COP,Lao PDR,93,0,1998-11-10
COP,SICA,93,0,1998-11-10
COP,Kyrgyz Republic,93,0,1998-11-10
COP,Ethiopia,93,0,1998-11-10
COP,Serbia and Montenegro,93,0,1998-11-10
COP,Algeria,93,0,1998-11-10
COP,Niger,93,0,1998-11-10
COP,Israel,93,0,1998-11-10
COP,Argentina,93,0,1998-11-10
COP,Ukraine,93,0,1998-11-10
COP,Thailand,93,0,1998-11-10
COP,Congo Basin Countries,93,0,1998-11-10
COP,Armenia,93,0,1998-11-10
COP,Nepal,93,0,1998-11-10
COP,Solomon Islands,93,0,1998-11-10
COP,Trinidad and Tobago,93,0,1998-11-10
COP,"Korea, Democratic Rep.",93,0,1998-11-10
COP,Sudan,93,0,1998-11-10
COP,Haiti,93,0,1998-11-10
COP,Canada,93,0,1998-11-10
COP,Lebanon,93,0,1998-11-10
COP,Norway,93,0,1998-11-10
COP,Equatorial Guinea,93,0,1998-11-10
COP,Bahrain,93,0,1998-11-10
COP,country,93,0,1998-11-10
COP,CACAM,93,0,1998-11-10
COP,"Congo, Democratic Rep.",93,0,1998-11-10
COP,Jamaica,93,0,1998-11-10
COP,South Africa,93,0,1998-11-10
COP,Tanzania,93,0,1998-11-10
COP,China,93,0,1998-11-10
COP,Italy,93,0,1998-11-10
COP,Greece,93,0,1998-11-10
COP,Oman,93,0,1998-11-10
COP,Romania,93,0,1998-11-10
COP,Togo,93,0,1998-11-10
COP,Visegrad Group,93,0,1998-11-10
COP,Cartagena Dialogue,93,0,1998-11-10
COP,Seychelles,93,0,1998-11-10
COP,Tunisia,93,0,1998-11-10
COP,St. Lucia,93,0,1998-11-10
COP,Guatemala,93,0,1998-11-10
COP,Morocco,93,0,1998-11-10
COP,Portugal,93,0,1998-11-10
COP,Malta,93,0,1998-11-10
COP,Suriname,93,0,1998-11-10
COP,Belize,93,0,1998-11-10
COP,Austria,93,0,1998-11-10
COP,Mauritius,93,0,1998-11-10
COP,Cote d'Ivoire,93,0,1998-11-10
COP,Bahamas,93,0,1998-11-10
COP,ALBA,93,0,1998-11-10
COP,Brazil,93,20,1998-11-10
COP,Liberia,93,0,1998-11-10
COP,Botswana,93,0,1998-11-10
COP,"Korea, Republic",93,0,1998-11-10
COP,Egypt,93,0,1998-11-10
COP,Mountain Landlocked Developing Countries,93,0,1998-11-10
COP,Ireland,93,0,1998-11-10
COP,Czech Republic,93,0,1998-11-10
COP,Turkey,93,0,1998-11-10
COP,Kazakhstan,93,0,1998-11-10
COP,Kuwait,93,0,1998-11-10
COP,Estonia,93,0,1998-11-10
COP,EU,93,81,1998-11-10
COP,Paraguay,93,0,1998-11-10
COP,Chile,93,0,1998-11-10
COP,Gabon,93,0,1998-11-10
COP,Switzerland,93,0,1998-11-10
COP,Samoa,93,0,1998-11-10
COP,Central Group Eleven,93,0,1998-11-10
COP,Netherlands,93,0,1998-11-10
COP,Pakistan,93,0,1998-11-10
COP,Senegal,93,0,1998-11-10
COP,Comoros,93,0,1998-11-10
COP,Eritrea,93,0,1998-11-10
COP,Nauru,93,0,1998-11-10
COP,Niue,93,0,1998-11-10
COP,Yemen,93,0,1998-11-10
COP,Moldova,93,0,1998-11-10
COP,Arab Group,93,0,1998-11-10
COP,Libya,93,0,1998-11-10
COP,Iran,93,17,1998-11-10
COP,Djibouti,93,0,1998-11-10
COP,Russian Federation,93,0,1998-11-10
COP,Qatar,93,0,1998-11-10
COP,Sri Lanka,93,0,1998-11-10
COP,Grenada,93,0,1998-11-10
COP,EITs,93,0,1998-11-10
COP,Zambia,93,0,1998-11-10
