entity,interventions
577,Monaco,0
577,Mongolia,0
577,Morocco,0
577,Mozambique,0
577,Myanmar,0
577,Namibia,0
577,Nauru,0
577,Nepal,0
577,Netherlands,0
577,New Zealand,1
577,Nicaragua,0
577,Niger,0
577,Nigeria,0
577,Niue,0
577,Norway,0
577,OECD,0
577,OPEC,0
577,Oman,0
577,Pakistan,0
577,Palau,0
577,Palestine,0
577,Panama,0
577,Papua New Guinea,0
577,Paraguay,0
577,Peru,0
577,Philippines,0
577,Poland,0
577,Portugal,0
577,Qatar,0
577,Romania,0
577,Russian Federation,4
577,Rwanda,0
577,SICA,0
577,Samoa,0
577,Saudi Arabia,0
577,Senegal,0
577,Serbia and Montenegro,0
577,Seychelles,0
577,Sierra Leone,0
577,Singapore,2
577,Slovak Republic,0
577,Slovenia,0
577,Solomon Islands,0
577,South Africa,0
577,South Sudan,0
577,Spain,0
577,Sri Lanka,0
577,St. Lucia,0
577,St. Vincent and the Grenadines,0
577,Sudan,0
577,Suriname,0
577,Swaziland,0
577,Sweden,0
577,Switzerland,0
577,Syrian Arab Republic,0
577,Tajikistan,0
577,Tanzania,0
577,Thailand,0
577,Timor-Leste,0
577,Togo,0
577,Tonga,0
577,Trinidad and Tobago,0
577,Tunisia,0
577,Turkey,0
577,Turkmenistan,0
577,Tuvalu,1
577,Uganda,1
577,Ukraine,3
577,Umbrella Group,0
577,United Arab Emirates,0
577,United Kingdom,0
577,United States,2
577,Uruguay,0
577,Uzbekistan,0
577,Vanuatu,0
577,Venezuela,0
577,Vietnam,0
577,Yemen,0
577,Yugoslavia,0
577,Zambia,0
577,Zimbabwe,0
577,Southern Africa Development Community,0
577,Caribbean Community,0
577,EITs,0
577,Somalia,0
577,Comoros,0
578,AILAC,2
578,ALBA,0
578,AOSIS,2
578,Afghanistan,0
578,African Group,0
578,Albania,0
578,Algeria,0
578,Angola,0
578,Antigua and Barbuda,0
578,Arab Group,0
578,Argentina,2
578,Armenia,0
578,Australia,2
578,Austria,0
578,Azerbaijan,0
578,BASIC,0
578,Bahamas,0
578,Bahrain,0
578,Bangladesh,1
578,Barbados,0
578,Belarus,0
578,Belgium,0
578,Belize,0
578,Benin,0
578,Bhutan,0
578,Bolivia,1
578,Bosnia and Herzegovina,0
578,Botswana,0
578,Brazil,2
578,Brunei,0
578,Bulgaria,0
578,Burkina Faso,0
578,Burundi,0
578,CACAM,0
578,COMIFAC,0
578,Cambodia,0
578,Cameroon,0
578,Canada,0
578,Cape Verde,0
578,Cartagena Dialogue,0
578,Central African Republic,0
578,Central America,0
578,Central Group,0
578,Chad,0
578,Chile,0
578,China,2
578,Coalition of Rainforest Nations,0
578,Colombia,0
578,Congo Basin Countries,0
578,"Congo, Democratic Rep.",0
578,"Congo, Republic",0
578,Cook Islands,0
578,Costa Rica,0
578,Cote d'Ivoire,0
578,Croatia,0
578,Cuba,1
578,Cyprus,0
578,Czech Republic,0
578,Denmark,0
578,Djibouti,0
578,Dominica,0
578,Dominican Republic,1
578,EU,2
578,Ecuador,0
578,Egypt,0
578,El Salvador,0
578,Environmental Integrity Group,0
578,Eritrea,0
578,Estonia,0
578,Ethiopia,0
578,Fiji,0
578,Finland,0
578,France,0
578,G77,0
578,Gabon,0
578,Gambia,0
578,Georgia,0
578,Germany,0
578,Ghana,0
578,Greece,0
578,Grenada,0
578,Guatemala,0
578,Guinea,0
578,Guinea-Bissau,0
578,Guyana,0
578,Haiti,0
578,Honduras,0
578,Hungary,0
578,Iceland,0
578,India,3
578,Indonesia,0
578,Iran,1
578,Iraq,0
578,Ireland,0
578,Israel,0
578,Italy,0
578,JUSCANZ,0
578,Jamaica,0
578,Japan,2
578,Jordan,0
578,Kazakhstan,0
578,Kenya,0
578,Kiribati,0
578,"Korea, Republic",0
578,Kuwait,0
578,Kyrgyz Republic,0
578,LDCs,1
578,Lao PDR,0
578,Latvia,0
578,Lebanon,0
578,Lesotho,0
578,Liberia,0
578,Libya,0
578,Liechtenstein,0
578,Lithuania,0
578,Luxembourg,0
578,Macedonia,0
578,Madagascar,0
578,Malawi,0
578,Malaysia,1
578,Maldives,0
578,Mali,0
578,Malta,0
578,Marshall Islands,0
578,Mauritania,0
578,Mauritius,0
578,Mexico,0
578,Micronesia,1
578,Moldova,0
578,Monaco,0
578,Mongolia,0
578,Morocco,0
578,Mozambique,0
578,Myanmar,0
578,Namibia,0
578,Nauru,0
578,Nepal,0
578,Netherlands,0
578,New Zealand,1
578,Nicaragua,0
578,Niger,0
578,Nigeria,0
578,Niue,0
578,Norway,1
578,OECD,0
578,OPEC,0
578,Oman,0
578,Pakistan,0
578,Palau,0
578,Palestine,0
578,Panama,0
578,Papua New Guinea,0
578,Paraguay,0
578,Peru,0
578,Philippines,2
578,Poland,0
578,Portugal,0
578,Qatar,0
578,Romania,0
578,Russian Federation,0
578,Rwanda,0
578,SICA,0
578,Samoa,0
578,Saudi Arabia,3
578,Senegal,0
578,Serbia and Montenegro,0
578,Seychelles,0
578,Sierra Leone,0
578,Singapore,1
578,Slovak Republic,0
578,Slovenia,0
578,Solomon Islands,0
578,South Africa,0
578,South Sudan,0
578,Spain,0
578,Sri Lanka,0
578,St. Lucia,0
578,St. Vincent and the Grenadines,0
578,Sudan,0
578,Suriname,0
578,Swaziland,0
578,Sweden,0
578,Switzerland,2
578,Syrian Arab Republic,0
578,Tajikistan,0
578,Tanzania,0
578,Thailand,0
578,Timor-Leste,0
578,Togo,0
578,Tonga,0
578,Trinidad and Tobago,0
578,Tunisia,0
578,Turkey,1
578,Turkmenistan,0
578,Tuvalu,0
578,Uganda,0
578,Ukraine,0
578,Umbrella Group,0
578,United Arab Emirates,0
578,United Kingdom,0
578,United States,1
578,Uruguay,0
578,Uzbekistan,0
578,Vanuatu,0
578,Venezuela,1
578,Vietnam,0
578,Yemen,0
578,Yugoslavia,0
578,Zambia,0
578,Zimbabwe,0
578,Southern Africa Development Community,0
578,Caribbean Community,0
578,EITs,0
578,Somalia,0
578,Comoros,0
579,AILAC,1
579,ALBA,1
579,AOSIS,1
579,Afghanistan,0
579,African Group,1
579,Albania,0
579,Algeria,0
579,Angola,0
579,Antigua and Barbuda,0
579,Arab Group,1
579,Argentina,0
579,Armenia,0
579,Australia,1
579,Austria,0
579,Azerbaijan,0
579,BASIC,0
579,Bahamas,0
579,Bahrain,0
579,Bangladesh,1
579,Barbados,0
579,Belarus,0
579,Belgium,0
579,Belize,0
579,Benin,0
579,Bhutan,0
579,Bolivia,0
579,Bosnia and Herzegovina,0
579,Botswana,0
579,Brazil,1
579,Brunei,0
579,Bulgaria,0
579,Burkina Faso,0
579,Burundi,0
579,CACAM,0
579,COMIFAC,0
579,Cambodia,0
579,Cameroon,0
579,Canada,0
579,Cape Verde,0
579,Cartagena Dialogue,0
579,Central African Republic,0
579,Central America,0
579,Central Group,0
579,Chad,0
579,Chile,0
579,China,1
579,Coalition of Rainforest Nations,1
579,Colombia,0
579,Congo Basin Countries,0
579,"Congo, Democratic Rep.",0
579,"Congo, Republic",0
579,Cook Islands,0
579,Costa Rica,0
579,Cote d'Ivoire,0
579,Croatia,0
579,Cuba,0
579,Cyprus,0
579,Czech Republic,0
579,Denmark,0
579,Djibouti,0
579,Dominica,0
579,Dominican Republic,0
579,EU,2
579,Ecuador,0
579,Egypt,0
579,El Salvador,0
579,Environmental Integrity Group,1
579,Eritrea,0
579,Estonia,0
579,Ethiopia,0
579,Fiji,0
579,Finland,0
579,France,0
579,G77,3
579,Gabon,0
579,Gambia,0
579,Georgia,0
579,Germany,0
579,Ghana,0
579,Greece,0
579,Grenada,0
579,Guatemala,0
579,Guinea,0
579,Guinea-Bissau,0
579,Guyana,0
579,Haiti,0
579,Honduras,0
579,Hungary,0
579,Iceland,0
579,India,0
579,Indonesia,0
579,Iran,0
579,Iraq,0
579,Ireland,0
579,Israel,0
579,Italy,0
579,JUSCANZ,0
579,Jamaica,0
579,Japan,0
579,Jordan,0
579,Kazakhstan,0
579,Kenya,0
579,Kiribati,0
579,"Korea, Republic",0
579,Kuwait,0
579,Kyrgyz Republic,0
579,LDCs,1
579,Lao PDR,0
579,Latvia,0
579,Lebanon,0
579,Lesotho,0
579,Liberia,0
579,Libya,0
579,Liechtenstein,0
579,Lithuania,0
579,Luxembourg,0
579,Macedonia,0
579,Madagascar,0
579,Malawi,0
579,Malaysia,0
579,Maldives,0
579,Mali,0
579,Malta,0
579,Marshall Islands,0
579,Mauritania,0
579,Mauritius,0
579,Mexico,1
579,Micronesia,0
579,Moldova,0
579,Monaco,0
579,Mongolia,0
579,Morocco,0
579,Mozambique,0
579,Myanmar,0
579,Namibia,0
579,Nauru,0
579,Nepal,0
579,Netherlands,0
579,New Zealand,1
579,Nicaragua,0
579,Niger,0
579,Nigeria,0
579,Niue,0
579,Norway,1
579,OECD,0
579,OPEC,0
579,Oman,0
579,Pakistan,0
579,Palau,0
579,Palestine,0
579,Panama,1
579,Papua New Guinea,1
579,Paraguay,0
579,Peru,0
579,Philippines,0
579,Poland,0
579,Portugal,0
579,Qatar,0
579,Romania,0
579,Russian Federation,0
579,Rwanda,0
579,SICA,1
579,Samoa,0
579,Saudi Arabia,2
579,Senegal,0
579,Serbia and Montenegro,0
579,Seychelles,0
579,Sierra Leone,0
579,Singapore,0
579,Slovak Republic,0
579,Slovenia,0
579,Solomon Islands,0
579,South Africa,2
579,South Sudan,0
579,Spain,0
579,Sri Lanka,0
579,St. Lucia,0
579,St. Vincent and the Grenadines,0
579,Sudan,0
579,Suriname,0
579,Swaziland,0
579,Sweden,0
579,Switzerland,1
579,Syrian Arab Republic,0
579,Tajikistan,0
579,Tanzania,0
579,Thailand,0
579,Timor-Leste,0
579,Togo,0
579,Tonga,0
579,Trinidad and Tobago,0
579,Tunisia,0
579,Turkey,0
579,Turkmenistan,0
579,Tuvalu,0
579,Uganda,1
579,Ukraine,0
579,Umbrella Group,1
579,United Arab Emirates,0
579,United Kingdom,0
579,United States,1
579,Uruguay,0
579,Uzbekistan,0
579,Vanuatu,0
579,Venezuela,0
579,Vietnam,0
579,Yemen,0
579,Yugoslavia,0
579,Zambia,0
579,Zimbabwe,0
579,Southern Africa Development Community,0
579,Caribbean Community,0
579,EITs,0
579,Somalia,0
579,Comoros,0
584,AILAC,2
584,ALBA,3
584,AOSIS,4
584,Afghanistan,0
584,African Group,4
584,Albania,0
584,Algeria,1
584,Angola,0
584,Antigua and Barbuda,0
584,Arab Group,2
584,Argentina,1
584,Armenia,0
584,Australia,2
584,Austria,0
584,Azerbaijan,0
584,BASIC,2
584,Bahamas,0
584,Bahrain,0
584,Bangladesh,0
584,Barbados,0
584,Belarus,0
584,Belgium,0
584,Belize,0
584,Benin,0
584,Bhutan,0
584,Bolivia,1
584,Bosnia and Herzegovina,0
584,Botswana,0
584,Brazil,1
584,Brunei,0
584,Bulgaria,0
584,Burkina Faso,0
584,Burundi,0
584,CACAM,0
584,COMIFAC,0
584,Cambodia,0
584,Cameroon,0
584,Canada,2
584,Cape Verde,0
584,Cartagena Dialogue,1
584,Central African Republic,0
584,Central America,0
584,Central Group,0
584,Chad,0
584,Chile,0
584,China,6
584,Coalition of Rainforest Nations,2
584,Colombia,0
584,Congo Basin Countries,0
584,"Congo, Democratic Rep.",0
584,"Congo, Republic",0
584,Cook Islands,0
584,Costa Rica,0
584,Cote d'Ivoire,0
584,Croatia,0
584,Cuba,2
584,Cyprus,0
584,Czech Republic,0
584,Denmark,0
584,Djibouti,0
584,Dominica,0
584,Dominican Republic,0
584,EU,7
584,Ecuador,0
584,Egypt,2
584,El Salvador,0
584,Environmental Integrity Group,3
584,Eritrea,0
584,Estonia,0
584,Ethiopia,0
584,Fiji,0
584,Finland,0
584,France,0
584,G77,3
584,Gabon,0
584,Gambia,0
584,Georgia,0
584,Germany,0
584,Ghana,0
584,Greece,0
584,Grenada,0
584,Guatemala,0
584,Guinea,0
584,Guinea-Bissau,0
584,Guyana,0
584,Haiti,0
584,Honduras,0
584,Hungary,0
584,Iceland,0
584,India,2
584,Indonesia,0
584,Iran,0
584,Iraq,0
584,Ireland,0
584,Israel,1
584,Italy,0
584,JUSCANZ,0
584,Jamaica,0
584,Japan,1
584,Jordan,0
584,Kazakhstan,0
584,Kenya,0
584,Kiribati,0
584,"Korea, Republic",1
584,Kuwait,0
584,Kyrgyz Republic,0
584,LDCs,5
584,Lao PDR,0
584,Latvia,0
584,Lebanon,0
584,Lesotho,0
584,Liberia,0
584,Libya,0
584,Liechtenstein,0
584,Lithuania,0
584,Luxembourg,0
584,Macedonia,0
584,Madagascar,0
584,Malawi,0
584,Malaysia,0
584,Maldives,0
584,Mali,0
584,Malta,0
584,Marshall Islands,0
584,Mauritania,0
584,Mauritius,0
584,Mexico,0
584,Micronesia,0
584,Moldova,0
584,Monaco,0
584,Mongolia,0
584,Morocco,0
584,Mozambique,0
584,Myanmar,0
584,Namibia,0
584,Nauru,0
584,Nepal,0
584,Netherlands,0
584,New Zealand,2
584,Nicaragua,0
584,Niger,0
584,Nigeria,0
584,Niue,0
584,Norway,1
584,OECD,0
584,OPEC,0
584,Oman,0
584,Pakistan,0
584,Palau,0
584,Palestine,0
584,Panama,1
584,Papua New Guinea,1
584,Paraguay,0
584,Peru,0
584,Philippines,1
584,Poland,0
584,Portugal,0
584,Qatar,0
584,Romania,0
584,Russian Federation,0
584,Rwanda,0
584,SICA,2
584,Samoa,0
584,Saudi Arabia,2
584,Senegal,0
584,Serbia and Montenegro,0
584,Seychelles,0
584,Sierra Leone,0
584,Singapore,1
584,Slovak Republic,0
584,Slovenia,0
584,Solomon Islands,0
584,South Africa,0
584,South Sudan,0
584,Spain,0
584,Sri Lanka,0
584,St. Lucia,0
584,St. Vincent and the Grenadines,0
584,Sudan,0
584,Suriname,0
584,Swaziland,0
584,Sweden,0
584,Switzerland,2
584,Syrian Arab Republic,0
584,Tajikistan,0
584,Tanzania,0
584,Thailand,0
584,Timor-Leste,0
584,Togo,0
584,Tonga,0
584,Trinidad and Tobago,0
584,Tunisia,0
584,Turkey,0
584,Turkmenistan,0
584,Tuvalu,0
584,Uganda,0
584,Ukraine,0
584,Umbrella Group,3
584,United Arab Emirates,0
584,United Kingdom,0
584,United States,3
584,Uruguay,0
584,Uzbekistan,0
584,Vanuatu,0
584,Venezuela,1
584,Vietnam,0
584,Yemen,0
584,Yugoslavia,0
584,Zambia,0
584,Zimbabwe,0
584,Southern Africa Development Community,0
584,Caribbean Community,0
584,EITs,0
584,Somalia,0
584,Comoros,0
585,AILAC,1
585,ALBA,1
585,AOSIS,3
585,Afghanistan,0
585,African Group,4
585,Albania,0
585,Algeria,0
585,Angola,0
585,Antigua and Barbuda,1
585,Arab Group,1
585,Argentina,1
585,Armenia,0
585,Australia,1
585,Austria,0
585,Azerbaijan,0
585,BASIC,1
585,Bahamas,0
585,Bahrain,0
585,Bangladesh,0
585,Barbados,0
585,Belarus,0
585,Belgium,0
585,Belize,0
585,Benin,0
585,Bhutan,0
585,Bolivia,0
585,Bosnia and Herzegovina,0
585,Botswana,0
585,Brazil,2
585,Brunei,0
585,Bulgaria,0
585,Burkina Faso,0
585,Burundi,0
585,CACAM,0
585,COMIFAC,0
585,Cambodia,0
585,Cameroon,0
585,Canada,1
585,Cape Verde,0
585,Cartagena Dialogue,0
585,Central African Republic,0
585,Central America,0
585,Central Group,0
585,Chad,0
585,Chile,0
585,China,4
585,Coalition of Rainforest Nations,1
585,Colombia,1
585,Congo Basin Countries,0
585,"Congo, Democratic Rep.",0
585,"Congo, Republic",0
585,Cook Islands,0
585,Costa Rica,0
585,Cote d'Ivoire,0
585,Croatia,0
585,Cuba,0
585,Cyprus,0
585,Czech Republic,0
585,Denmark,0
585,Djibouti,0
585,Dominica,0
585,Dominican Republic,0
585,EU,6
585,Ecuador,0
585,Egypt,0
585,El Salvador,0
585,Environmental Integrity Group,1
585,Eritrea,0
585,Estonia,0
585,Ethiopia,0
585,Fiji,0
585,Finland,0
585,France,0
585,G77,3
585,Gabon,0
585,Gambia,0
585,Georgia,0
585,Germany,0
585,Ghana,0
585,Greece,0
585,Grenada,0
585,Guatemala,0
585,Guinea,0
585,Guinea-Bissau,0
585,Guyana,0
585,Haiti,0
585,Honduras,0
585,Hungary,0
585,Iceland,1
585,India,2
585,Indonesia,0
585,Iran,1
585,Iraq,0
585,Ireland,0
585,Israel,0
585,Italy,0
585,JUSCANZ,0
585,Jamaica,0
585,Japan,1
585,Jordan,0
585,Kazakhstan,0
585,Kenya,0
585,Kiribati,0
585,"Korea, Republic",0
585,Kuwait,1
585,Kyrgyz Republic,0
585,LDCs,4
585,Lao PDR,0
585,Latvia,0
585,Lebanon,0
585,Lesotho,0
585,Liberia,0
585,Libya,0
585,Liechtenstein,0
585,Lithuania,0
585,Luxembourg,0
585,Macedonia,0
585,Madagascar,0
585,Malawi,0
585,Malaysia,0
585,Maldives,0
585,Mali,0
585,Malta,0
585,Marshall Islands,0
585,Mauritania,0
585,Mauritius,0
585,Mexico,0
585,Micronesia,0
585,Moldova,0
585,Monaco,0
585,Mongolia,0
585,Morocco,0
585,Mozambique,0
585,Myanmar,0
585,Namibia,0
585,Nauru,1
585,Nepal,1
585,Netherlands,0
585,New Zealand,1
585,Nicaragua,0
585,Niger,0
585,Nigeria,0
585,Niue,0
585,Norway,1
585,OECD,0
585,OPEC,0
585,Oman,0
585,Pakistan,0
585,Palau,0
585,Palestine,0
585,Panama,0
585,Papua New Guinea,1
585,Paraguay,0
585,Peru,1
585,Philippines,2
585,Poland,0
585,Portugal,0
585,Qatar,0
585,Romania,0
585,Russian Federation,0
585,Rwanda,0
585,SICA,1
585,Samoa,0
585,Saudi Arabia,1
585,Senegal,0
585,Serbia and Montenegro,0
585,Seychelles,0
585,Sierra Leone,0
585,Singapore,0
585,Slovak Republic,0
585,Slovenia,0
585,Solomon Islands,0
585,South Africa,0
585,South Sudan,0
585,Spain,0
585,Sri Lanka,1
585,St. Lucia,0
585,St. Vincent and the Grenadines,0
585,Sudan,0
585,Suriname,0
585,Swaziland,0
585,Sweden,0
585,Switzerland,2
585,Syrian Arab Republic,0
585,Tajikistan,0
585,Tanzania,0
585,Thailand,1
585,Timor-Leste,0
585,Togo,0
585,Tonga,0
585,Trinidad and Tobago,0
585,Tunisia,0
585,Turkey,0
585,Turkmenistan,0
585,Tuvalu,0
585,Uganda,1
585,Ukraine,0
585,Umbrella Group,1
585,United Arab Emirates,1
585,United Kingdom,0
585,United States,2
585,Uruguay,0
585,Uzbekistan,0
585,Vanuatu,0
585,Venezuela,0
585,Vietnam,1
585,Yemen,0
585,Yugoslavia,0
585,Zambia,0
585,Zimbabwe,0
585,Southern Africa Development Community,0
585,Caribbean Community,0
585,EITs,0
585,Somalia,0
585,Comoros,0
586,AILAC,3
586,ALBA,0
586,AOSIS,4
586,Afghanistan,0
586,African Group,4
586,Albania,0
586,Algeria,0
586,Angola,0
586,Antigua and Barbuda,0
586,Arab Group,0
586,Argentina,0
586,Armenia,0
586,Australia,1
586,Austria,0
586,Azerbaijan,0
586,BASIC,0
586,Bahamas,0
586,Bahrain,0
586,Bangladesh,0
586,Barbados,0
586,Belarus,0
586,Belgium,0
586,Belize,1
586,Benin,0
586,Bhutan,0
586,Bolivia,1
586,Bosnia and Herzegovina,0
586,Botswana,1
586,Brazil,3
586,Brunei,0
586,Bulgaria,0
586,Burkina Faso,0
586,Burundi,0
586,CACAM,0
586,COMIFAC,0
586,Cambodia,0
586,Cameroon,0
586,Canada,0
586,Cape Verde,0
586,Cartagena Dialogue,0
586,Central African Republic,0
586,Central America,0
586,Central Group,0
586,Chad,0
586,Chile,0
586,China,3
586,Coalition of Rainforest Nations,0
586,Colombia,0
586,Congo Basin Countries,0
586,"Congo, Democratic Rep.",0
586,"Congo, Republic",0
586,Cook Islands,0
586,Costa Rica,0
586,Cote d'Ivoire,0
586,Croatia,0
586,Cuba,0
586,Cyprus,0
586,Czech Republic,0
586,Denmark,0
586,Djibouti,0
586,Dominica,0
586,Dominican Republic,0
586,EU,6
586,Ecuador,0
586,Egypt,1
586,El Salvador,0
586,Environmental Integrity Group,0
586,Eritrea,0
586,Estonia,0
586,Ethiopia,0
586,Fiji,0
586,Finland,0
586,France,1
586,G77,12
586,Gabon,0
586,Gambia,0
586,Georgia,0
586,Germany,0
586,Ghana,0
586,Greece,0
586,Grenada,0
586,Guatemala,0
586,Guinea,0
586,Guinea-Bissau,0
586,Guyana,0
586,Haiti,0
586,Honduras,0
586,Hungary,0
586,Iceland,0
586,India,2
586,Indonesia,0
586,Iran,0
586,Iraq,0
586,Ireland,0
586,Israel,0
586,Italy,0
586,JUSCANZ,0
586,Jamaica,0
586,Japan,0
586,Jordan,0
586,Kazakhstan,0
586,Kenya,0
586,Kiribati,0
586,"Korea, Republic",1
586,Kuwait,0
586,Kyrgyz Republic,0
586,LDCs,2
586,Lao PDR,0
586,Latvia,0
586,Lebanon,0
586,Lesotho,0
586,Liberia,0
586,Libya,0
586,Liechtenstein,0
586,Lithuania,0
586,Luxembourg,0
586,Macedonia,0
586,Madagascar,0
586,Malawi,0
586,Malaysia,0
586,Maldives,1
586,Mali,0
586,Malta,0
586,Marshall Islands,0
586,Mauritania,0
586,Mauritius,0
586,Mexico,1
586,Micronesia,0
586,Moldova,0
586,Monaco,0
586,Mongolia,0
586,Morocco,0
586,Mozambique,0
586,Myanmar,0
586,Namibia,0
586,Nauru,0
586,Nepal,0
586,Netherlands,0
586,New Zealand,0
586,Nicaragua,0
586,Niger,0
586,Nigeria,0
586,Niue,0
586,Norway,1
586,OECD,0
586,OPEC,0
586,Oman,0
586,Pakistan,0
586,Palau,0
586,Palestine,0
586,Panama,0
586,Papua New Guinea,1
586,Paraguay,0
586,Peru,1
586,Philippines,1
586,Poland,0
586,Portugal,0
586,Qatar,0
586,Romania,0
586,Russian Federation,1
586,Rwanda,0
586,SICA,0
586,Samoa,0
586,Saudi Arabia,1
586,Senegal,0
586,Serbia and Montenegro,0
586,Seychelles,0
586,Sierra Leone,0
586,Singapore,0
586,Slovak Republic,0
586,Slovenia,0
586,Solomon Islands,0
586,South Africa,1
586,South Sudan,0
586,Spain,0
586,Sri Lanka,0
586,St. Lucia,0
586,St. Vincent and the Grenadines,0
586,Sudan,0
586,Suriname,0
586,Swaziland,0
586,Sweden,0
586,Switzerland,1
586,Syrian Arab Republic,0
586,Tajikistan,0
586,Tanzania,0
586,Thailand,0
586,Timor-Leste,0
586,Togo,0
586,Tonga,0
586,Trinidad and Tobago,0
586,Tunisia,0
586,Turkey,0
586,Turkmenistan,0
586,Tuvalu,0
586,Uganda,1
586,Ukraine,0
586,Umbrella Group,0
586,United Arab Emirates,0
586,United Kingdom,0
586,United States,5
586,Uruguay,0
586,Uzbekistan,0
586,Vanuatu,0
586,Venezuela,0
586,Vietnam,0
586,Yemen,0
586,Yugoslavia,0
586,Zambia,2
586,Zimbabwe,0
586,Southern Africa Development Community,0
586,Caribbean Community,0
586,EITs,0
586,Somalia,0
586,Comoros,0
587,AILAC,0
587,ALBA,0
587,AOSIS,4
587,Afghanistan,0
587,African Group,2
587,Albania,0
587,Algeria,0
587,Angola,0
587,Antigua and Barbuda,0
587,Arab Group,0
587,Argentina,0
587,Armenia,0
587,Australia,0
587,Austria,0
587,Azerbaijan,0
587,BASIC,0
587,Bahamas,0
587,Bahrain,0
587,Bangladesh,1
587,Barbados,0
587,Belarus,0
587,Belgium,0
587,Belize,0
587,Benin,0
587,Bhutan,0
587,Bolivia,3
587,Bosnia and Herzegovina,0
587,Botswana,0
587,Brazil,0
587,Brunei,0
587,Bulgaria,0
587,Burkina Faso,0
587,Burundi,0
587,CACAM,0
587,COMIFAC,0
587,Cambodia,0
587,Cameroon,0
587,Canada,1
587,Cape Verde,0
587,Cartagena Dialogue,0
587,Central African Republic,0
587,Central America,0
587,Central Group,0
587,Chad,0
587,Chile,0
587,China,6
587,Coalition of Rainforest Nations,0
587,Colombia,1
587,Congo Basin Countries,0
587,"Congo, Democratic Rep.",0
587,"Congo, Republic",0
587,Cook Islands,0
587,Costa Rica,0
587,Cote d'Ivoire,0
587,Croatia,0
587,Cuba,2
587,Cyprus,0
587,Czech Republic,0
587,Denmark,0
587,Djibouti,0
587,Dominica,0
587,Dominican Republic,0
587,EU,1
587,Ecuador,2
587,Egypt,0
587,El Salvador,0
587,Environmental Integrity Group,0
587,Eritrea,0
587,Estonia,0
587,Ethiopia,0
587,Fiji,0
587,Finland,0
587,France,0
587,G77,2
587,Gabon,0
587,Gambia,0
587,Georgia,0
587,Germany,0
587,Ghana,0
587,Greece,0
587,Grenada,0
587,Guatemala,0
587,Guinea,0
587,Guinea-Bissau,0
587,Guyana,0
587,Haiti,0
587,Honduras,0
587,Hungary,0
587,Iceland,0
587,India,2
587,Indonesia,0
587,Iran,1
587,Iraq,0
587,Ireland,0
587,Israel,0
587,Italy,0
587,JUSCANZ,0
587,Jamaica,0
587,Japan,2
587,Jordan,0
587,Kazakhstan,0
587,Kenya,0
587,Kiribati,0
587,"Korea, Republic",0
587,Kuwait,2
587,Kyrgyz Republic,0
587,LDCs,5
587,Lao PDR,0
587,Latvia,0
587,Lebanon,0
587,Lesotho,0
587,Liberia,0
587,Libya,0
587,Liechtenstein,0
587,Lithuania,0
587,Luxembourg,0
587,Macedonia,0
587,Madagascar,0
587,Malawi,0
587,Malaysia,0
587,Maldives,0
587,Mali,0
587,Malta,0
587,Marshall Islands,0
587,Mauritania,0
587,Mauritius,0
587,Mexico,0
587,Micronesia,0
587,Moldova,0
587,Monaco,0
587,Mongolia,0
587,Morocco,0
587,Mozambique,0
587,Myanmar,0
587,Namibia,0
587,Nauru,0
587,Nepal,0
587,Netherlands,0
587,New Zealand,0
587,Nicaragua,1
587,Niger,0
587,Nigeria,0
587,Niue,0
587,Norway,1
587,OECD,0
587,OPEC,0
587,Oman,0
587,Pakistan,2
587,Palau,0
587,Palestine,0
587,Panama,0
587,Papua New Guinea,0
587,Paraguay,0
587,Peru,0
587,Philippines,0
587,Poland,0
587,Portugal,0
587,Qatar,0
587,Romania,0
587,Russian Federation,0
587,Rwanda,0
587,SICA,0
587,Samoa,0
587,Saudi Arabia,1
587,Senegal,0
587,Serbia and Montenegro,0
587,Seychelles,0
587,Sierra Leone,1
587,Singapore,0
587,Slovak Republic,0
587,Slovenia,0
587,Solomon Islands,0
587,South Africa,1
587,South Sudan,0
587,Spain,0
587,Sri Lanka,0
587,St. Lucia,0
587,St. Vincent and the Grenadines,0
587,Sudan,0
587,Suriname,0
587,Swaziland,0
587,Sweden,0
587,Switzerland,2
587,Syrian Arab Republic,0
587,Tajikistan,0
587,Tanzania,0
587,Thailand,0
587,Timor-Leste,0
587,Togo,0
587,Tonga,0
587,Trinidad and Tobago,0
587,Tunisia,0
587,Turkey,0
587,Turkmenistan,0
587,Tuvalu,0
587,Uganda,0
587,Ukraine,0
587,Umbrella Group,0
587,United Arab Emirates,0
587,United Kingdom,0
587,United States,7
587,Uruguay,0
587,Uzbekistan,0
587,Vanuatu,0
587,Venezuela,2
587,Vietnam,0
587,Yemen,0
587,Yugoslavia,0
587,Zambia,0
587,Zimbabwe,0
587,Southern Africa Development Community,0
587,Caribbean Community,0
587,EITs,0
587,Somalia,0
587,Comoros,0
588,AILAC,1
588,ALBA,0
588,AOSIS,6
588,Afghanistan,0
588,African Group,5
588,Albania,0
588,Algeria,3
588,Angola,0
588,Antigua and Barbuda,0
588,Arab Group,0
588,Argentina,1
588,Armenia,0
588,Australia,2
588,Austria,0
588,Azerbaijan,0
588,BASIC,0
588,Bahamas,0
588,Bahrain,0
588,Bangladesh,1
588,Barbados,0
588,Belarus,0
588,Belgium,0
588,Belize,0
588,Benin,0
588,Bhutan,0
588,Bolivia,2
588,Bosnia and Herzegovina,0
